forecast_id,horizon_days,level,channel,campaign_type,campaign_id,campaign_name,planned_budget,predicted_revenue_p10,predicted_revenue_p50,predicted_revenue_p90,predicted_spend_p10,predicted_spend_p50,predicted_spend_p90,predicted_roas_p10,predicted_roas_p50,predicted_roas_p90,probability_roas_above_target,risk_score,quality_flags,model_version
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21802413978,Pmax_NTM_Campaign_01,1914.28358,2862.7379129275373,6566.80067537459,14571.018637628746,1722.8552220000001,1914.28358,2009.997759,1.6616241901070994,3.430422087920009,7.2492710861916665,0.3946,48.2,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22211017654,Pmax_NTM_Campaign_27,1927.1178711111113,2813.77356038312,6454.504048557317,14321.865440111706,1734.4060840000002,1927.1178711111113,2023.473764666667,1.6223268508686342,3.3493042357787215,7.077860701826786,0.3787,69.0,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22496284541,Pmax_NTM_Campaign_34,1515.6226033333332,2860.689702792265,6562.103235762878,14560.596400268883,1364.0603429999999,1515.6226033333332,1591.4037335,2.0971870617546906,4.329641971115197,9.149530124731784,0.5548,39.3,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23121755418,Pmax_NTM_Campaign_31,1112.28777,2012.798843729258,4617.519504249151,10246.136845445151,1001.058993,1112.28777,1167.9021585,2.0106695587412378,4.151371280697576,8.773112345819122,0.5258,40.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23259820296,Pmax_NTM_Campaign_33,2148.0069855555557,2230.4757665997463,5116.74767544054,11353.77737453525,1933.2062870000002,2148.0069855555557,2255.4073348333336,1.1537701804503526,2.3820907985162605,5.034025206526276,0.1836,59.8,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23869101517,Pmax_NTM_Campaign_41,961.6247193749998,2614.866565637542,5998.323513135606,13309.734957953078,865.4622474374999,961.6247193749998,1009.7059553437498,3.0213525470114475,6.237696881413539,13.18179306313177,0.7803,26.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23891066588,Pmax_NTM_Campaign_42,2184.27933,3108.7793830126197,7131.081130684487,15822.991058542153,1965.851397,2184.27933,2293.4932965,1.5813908354196011,3.264729484339573,6.899078834321831,0.3619,50.0,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,21567626631,Search_TM_Campaign_02,3409.0929911111107,8150.6811222000215,18694.36193872303,41478.51134231844,3068.1836919999996,3409.0929911111107,3579.547640666666,2.656516669276405,5.483676153002226,11.58764053621964,0.7085,50.9,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,21577977814,Search_TM_Campaign_03,3008.7805644444447,6589.332067599554,15113.507235152287,33533.647595962844,2707.902508,3008.7805644444447,3159.2195926666673,2.4333712340575717,5.023133761814536,10.614535207936404,0.6541,53.9,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,21587818996,Search_NTM_Campaign_03,685.2038166666665,1646.5271777936825,3777.498745351192,8382.377763877414,616.6834349999999,685.2038166666665,719.4640074999999,2.6699714705222832,5.51295636928544,11.650864638808795,0.7116,30.7,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23665957891,Search_NTM_Campaign_09,1038.1293922222224,1506.9222030168758,3457.3236191688384,7672.003296587678,934.3164530000001,1038.1293922222224,1090.0358618333335,1.6128606086067452,3.3303397871898057,7.038303568915724,0.375,49.2,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23784984370,Search_NTM_Campaign_10,874.3898255555555,322.0534005347205,739.9024173043042,1642.8446242899618,786.950843,874.3898255555555,918.1093168333333,0.409242080873812,0.8461928486349862,1.789378012148189,0.0035,69.7,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23885282770,Search_NTM_Campaign_11,502.710411,771.3156274128029,1770.2567467945198,3928.8979372334984,452.43936990000003,502.710411,527.84593155,1.7047933463068923,3.5214244783057014,7.443266495767875,0.4123,47.2,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23887092849,Search_NTM_Campaign_13,838.5408479999999,52.14953018025902,120.89506541012163,269.44931062710094,754.6867631999999,838.5408479999999,880.4678903999999,0.06910089420296199,0.1441731380152415,0.3060296844041514,0.0,70.0,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23887095087,Search_NTM_Campaign_14,1882.8953999999999,69.57123846306519,160.8506447630597,358.0989934945031,1694.60586,1882.8953999999999,1977.04017,0.04105452489292418,0.0854272864881712,0.18112884043954608,0.0,69.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23887097487,Search_NTM_Campaign_15,3333.1207242857145,96.67920605487348,223.0210434765037,496.036828934286,2999.808651857143,3333.1207242857145,3499.7767605000004,0.03222845763679647,0.06691058078140778,0.14173384843649828,0.0,69.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23887118808,Search_NTM_Campaign_16,185.4791657142857,18.62348914847382,44.005223662663255,98.85335889712805,166.93124914285713,185.4791657142857,194.75312399999999,0.11156382788782783,0.2372515721277797,0.5075829176282074,0.0,70.2,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,23892329165,Search_NTM_Campaign_17,3007.01574,98.13100773997377,226.35065825894173,503.42426516506714,2706.314166,3007.01574,3157.366527,0.03626002072221122,0.07527418471675235,0.15944435365994716,0.0,69.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SEARCH,SEARCH,9988712287,Search_TM_Campaign_01,4910.589962222221,11014.064179717614,25261.348775795388,56048.724312038816,4419.530965999999,4910.589962222221,5156.119460333332,2.492134179950356,5.144259441357165,10.870330825968757,0.6692,33.1,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SHOPPING,SHOPPING,22946407106,Shopping_NTM_Campaign_01,10485.822222222221,30577.8518134018,70129.65081326866,155598.29438048886,9437.24,10485.822222222221,11010.113333333333,3.240126542654611,6.688044993233381,14.132306332343736,0.8145,25.1,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SHOPPING,SHOPPING,23904741515,Shopping_NTM_Campaign_02,1573.35,137.54651950756679,316.7476263749213,703.9885589491588,1416.0149999999999,1573.35,1652.0175,0.09713634354690226,0.20132051124983083,0.4261386813088595,0.0,69.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,SHOPPING,SHOPPING,23909120521,Shopping_NTM_Campaign_03,1685.1000000000001,4401.591007589399,10096.062326309124,22401.412569544656,1516.5900000000001,1685.1000000000001,1769.3550000000002,2.9022946264906127,5.991372812479451,12.660778967219498,0.759,28.1,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,META_ADS,Generic,ALL,ALL,8845.846433214285,21295.12342429816,48845.47768517895,108379.84699368481,7961.2617898928565,8845.846433214285,9288.138754874999,2.6748427556211225,5.521854584969336,11.668629189761,0.7126,30.7,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,MICROSOFT_ADS,PerformanceMax,ALL,ALL,1580.2714285714285,260.13750286050714,599.1956822432206,1331.8764556843794,1422.2442857142855,1580.2714285714285,1659.2849999999999,0.18290634420082047,0.3791726354154842,0.802680947326336,0.0,69.9,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,MICROSOFT_ADS,Search,ALL,ALL,2109.739285714286,2989.3269095047654,6858.417920167652,15219.25026866829,1898.7653571428573,2109.739285714286,2215.2262500000006,1.574352985880739,3.2508367107766234,6.870291586996265,0.3591,50.1,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,MICROSOFT_ADS,Shopping,ALL,ALL,14.96785714285714,43.51420361329058,101.0904934195805,225.50878830910813,13.471071428571426,14.96785714285714,15.716249999999997,3.230196190705312,6.753838739556799,14.348765660326615,0.816,25.1,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,PERFORMANCE_MAX,PERFORMANCE_MAX,ALL,ALL,31857.452181597222,49552.19479506036,113662.91372216129,252201.6483278128,28671.7069634375,31857.452181597222,33450.324790677085,1.7282610644092415,3.5678595097388177,7.539587430197502,0.4212,46.7,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,SEARCH,SEARCH,ALL,ALL,23675.94884122222,30336.050249861917,69589.32211386085,154412.86962942674,21308.3539571,23675.94884122222,24859.746283283333,1.423669341655265,2.939241108373186,6.211361446325782,0.2959,53.6,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign_type,SHOPPING,SHOPPING,ALL,ALL,13744.272222222222,35116.98934049877,80542.46076595271,178703.6955089827,12369.845,13744.272222222222,14431.485833333332,2.8389191085659333,5.860074616081078,12.382903435779236,0.7468,28.8,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,channel,META_ADS,ALL,ALL,ALL,8845.846433214285,21295.12342429816,48845.47768517895,108379.84699368481,7961.2617898928565,8845.846433214285,9288.138754874999,2.6748427556211225,5.521854584969336,11.668629189761,0.7126,30.7,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,channel,MICROSOFT_ADS,ALL,ALL,ALL,3704.9785714285713,3292.978615978563,7558.704095830452,16776.635512661775,3334.4807142857144,3704.9785714285713,3890.2275000000004,0.9875536547177057,2.0401478578365855,4.31250756225999,0.1209,63.2,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,channel,PERFORMANCE_MAX,ALL,ALL,ALL,31857.452181597222,49552.19479506036,113662.91372216129,252201.6483278128,28671.7069634375,31857.452181597222,33450.324790677085,1.7282610644092415,3.5678595097388177,7.539587430197502,0.4212,46.7,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,channel,SEARCH,ALL,ALL,ALL,23675.94884122222,30336.050249861917,69589.32211386085,154412.86962942674,21308.3539571,23675.94884122222,24859.746283283333,1.423669341655265,2.939241108373186,6.211361446325782,0.2959,53.6,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,channel,SHOPPING,ALL,ALL,ALL,13744.272222222222,35116.98934049877,80542.46076595271,178703.6955089827,12369.845,13744.272222222222,14431.485833333332,2.8389191085659333,5.860074616081078,12.382903435779236,0.7468,28.8,reconciled_rollup,horizon-direct-ridge-v1
3a313ffc96115860,30,overall,ALL,ALL,ALL,ALL,81828.49824968452,139593.33642569775,320198.87838298426,710474.6959725688,73645.64842471607,81828.49824968452,85919.92316216875,1.8954729764976732,3.913048451725909,8.269033186070128,0.4847,43.2,reconciled_rollup,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,META_ADS,Generic,120214873996970533,Prospecting_Brand_Campaign_02,5147.099997857142,18834.54127522693,33627.09939866893,61240.25614828456,4632.389998071428,5147.099997857142,5404.454997749999,4.065836702667131,6.533212763044953,11.33143974254209,0.8901,36.6,budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,META_ADS,Generic,120231960742960533,Remarketing_DPA_Campaign_01,5050.907149285714,13482.854139782312,24072.44608068823,43839.95753736533,4545.8164343571425,5050.907149285714,5303.45250675,2.96599177166049,4.765964879020295,8.266305294818379,0.6694,48.7,budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,META_ADS,Generic,120235053527040533,Prospecting_Brand_Campaign_01,4878.235714285714,11955.279435887116,21345.18524804932,38873.25165087582,4390.4121428571425,4878.235714285714,5122.147499999999,2.7230426317350234,4.3755952967874885,7.5892487771732124,0.5888,33.1,,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,META_ADS,Generic,120244619659900533,Remarketing_Brand_Campaign_02,1087.9500000000003,2466.0033801629893,4403.473100759019,8020.133224451244,979.1550000000003,1087.9500000000003,1142.3475000000003,2.5185015448657144,4.047495841499166,7.020747385932251,0.5118,37.4,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,META_ADS,Generic,120244623161820533,Remarketing_Brand_Campaign_01,1527.5000049999996,2965.5240563144116,5295.294084497005,9644.258235384066,1374.7500044999997,1527.5000049999996,1603.8750052499997,2.157136967890377,3.4666409605000337,6.013098404685715,0.3602,45.7,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,MICROSOFT_ADS,PerformanceMax,570837607,Pmax_NTM_Campaign_01,1617.5142857142857,720.379717309593,1286.917797710245,2344.4701620939554,1455.7628571428572,1617.5142857142857,1698.39,0.49484688647946495,0.7956144864228811,1.3804074223788148,0.0,65.5,,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,MICROSOFT_ADS,PerformanceMax,570837609,Pmax_NTM_Campaign_03,1543.0285714285712,644.2022711064901,1150.914128082554,2096.7893321417946,1388.725714285714,1543.0285714285712,1620.1799999999998,0.46388013448561594,0.7458799852403325,1.2941706058226832,0.0,85.5,budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,MICROSOFT_ADS,Search,566560838,Search_TM_Campaign_02,2107.9928571428572,5758.399335223593,10281.563717786938,18724.92057721147,1897.1935714285717,2107.9928571428572,2213.3925000000004,3.035219717135961,4.877418670062487,8.459828330136416,0.69,27.6,,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,MICROSOFT_ADS,Search,570837627,Search_TM_Campaign_05,2111.4857142857145,3310.3923289232152,5911.005859448182,10765.55153466557,1900.3371428571431,2111.4857142857145,2217.0600000000004,1.7420026448286245,2.7994533988347587,4.855778163272788,0.1861,75.3,budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,MICROSOFT_ADS,Shopping,570837633,Shopping_NTM_Campaign_01,29.93571428571428,219.61940860569345,392.8836316652881,716.3146508656173,26.94214285714285,29.93571428571428,31.432499999999994,8.151519712823005,13.124244436444844,22.788981177622443,0.9985,30.6,budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,18253990962,Pmax_NTM_Campaign_10,2009.4609955555557,4713.568473974773,8416.171290594857,15327.792059884014,1808.5148960000001,2009.4609955555557,2109.9340453333334,2.60631996142252,4.188273029040824,7.2645835038234505,0.5458,35.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21263646438,Pmax_NTM_Campaign_12,1277.1829377777776,3788.756408651546,6765.054839872996,12320.888687482708,1149.464644,1277.1829377777776,1341.0420846666666,3.296105215961341,5.296856573768351,9.187548122731155,0.7587,23.8,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21551974931,Pmax_NTM_Campaign_14,15063.027115555555,28870.66933473099,51545.13568078297,93871.39109939148,13556.724403999999,15063.027115555555,15816.178471333333,2.1296198457949407,3.4219639442560936,5.9351499649256265,0.3482,66.4,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21555598453,Pmax_NTM_Campaign_15,2290.2692800000004,6226.159296635117,11116.680598540064,20245.779850334202,2061.2423520000007,2290.2692800000004,2404.7827440000005,3.0205857601334185,4.8538749113990916,8.41896420824209,0.6857,27.8,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21663737223,Pmax_NTM_Campaign_19,4019.0073488888893,8781.330885691945,15678.565118974298,28553.580274103188,3617.1066140000003,4019.0073488888893,4219.957716333334,2.4277224375150652,3.9011038691702957,6.766319047128515,0.475,39.4,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21777702230,Pmax_NTM_Campaign_02,4721.782802222222,9054.291056856875,16165.895513874319,29441.073949826594,4249.604522,4721.782802222222,4957.871942333333,2.130619687075172,3.423684695167709,5.938248162168279,0.3486,66.3,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21794370952,Pmax_NTM_Campaign_09,10807.728164444443,16398.74740266966,29278.34630131268,53320.59648499174,9726.955348,10807.728164444443,11348.114572666665,1.6859075441362517,2.70901949566361,4.698630432708265,0.1649,76.4,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21802413978,Pmax_NTM_Campaign_01,3828.56716,7404.594223360883,13220.603510642293,24077.304208841284,3445.7104440000003,3828.56716,4019.995518,2.1489310676857567,3.4531465580042986,5.9893858341464155,0.3566,45.9,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22211017654,Pmax_NTM_Campaign_27,3854.2357422222226,7321.51259081329,13072.273427811664,23807.17533567974,3468.8121680000004,3854.2357422222226,4046.947529333334,2.1106685044392663,3.391664211041391,5.882748704577737,0.34,66.8,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,22496284541,Pmax_NTM_Campaign_34,3031.2452066666665,7000.660330364979,12499.43872404691,22763.96690430248,2728.1206859999998,3031.2452066666665,3182.807467,2.5661109372068958,4.123532697571511,7.152165859959785,0.5303,36.3,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23121755418,Pmax_NTM_Campaign_31,2224.57554,5085.217133649092,9079.69552312369,16536.158224238236,2002.117986,2224.57554,2335.804317,2.5399188105835697,4.081540662414948,7.079427888666855,0.5201,36.9,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23259820296,Pmax_NTM_Campaign_33,4296.0139711111115,6284.14000388403,11220.19665672396,20434.296404884164,3866.4125740000004,4296.0139711111115,4510.814669666667,1.62531542705562,2.611769126491456,4.530067826172558,0.1432,57.6,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23869101517,Pmax_NTM_Campaign_41,1923.2494387499996,6248.606578235346,11156.756931141943,20318.764199561283,1730.9244948749997,1923.2494387499996,2019.4119106874996,3.6099821781576873,5.800993207824975,10.061723461185219,0.8237,20.2,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,23891066588,Pmax_NTM_Campaign_42,4368.55866,8288.046349802495,14797.877850032683,26949.731243434464,3931.702794,4368.55866,4586.986593,2.1080042882311756,3.387359310412163,5.875258341622641,0.3388,46.9,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,21567626631,Search_TM_Campaign_02,6818.185982222221,20607.508763197562,36792.4730953888,67004.82401956714,6136.367383999999,6818.185982222221,7159.095281333332,3.358258636360284,5.396226091708515,9.3593982740076,0.773,43.0,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,21577977814,Search_TM_Campaign_03,6017.5611288888895,16845.910675409457,30076.690812012002,54774.48836554951,5415.805016,6017.5611288888895,6318.4391853333345,3.110509079562745,4.998152934021877,8.668990356462508,0.7113,46.4,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,21587818996,Search_NTM_Campaign_03,1370.407633333333,4403.68764874518,7862.924477015471,14320.255790231542,1233.3668699999998,1370.407633333333,1438.9280149999997,3.5704604654616516,5.73765373583768,9.952030706853355,0.8165,20.6,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23665957891,Search_NTM_Campaign_09,2076.2587844444447,4284.605763799432,7650.321217835267,13933.076886688443,1868.6329060000003,2076.2587844444447,2180.071723666667,2.292909297509412,3.684666514189994,6.39110940040742,0.4187,42.5,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23784984370,Search_NTM_Campaign_10,1748.779651111111,1483.4112825864572,2649.1988676575265,4825.365765545838,1573.901686,1748.779651111111,1836.2186336666666,0.9425056823952455,1.5148843171718758,2.6278819292396958,0.0076,65.1,sparse_recent_history,horizon-direct-ridge-v1
805a55988968cbfc,60,campaign,SEARCH,SEARCH,23885282770,Search_NTM_Campaign_11,1005.420822,2419.768727967315,4320.927902987403,7869.8074049450015,904.8787398000001,1005.420822,1055.6918631,2.6741359052176894,4.297631209180789,7.454644371166794,0.5712,34.1,sparse_recent_history,horizon-direct-ridge-v1
